153438,8144,1872,1488
153440,8272,1824,1504
153443,8336,1824,1536
153445,8304,1808,1552
153447,8208,1824,1536
153449,8272,1776,1568
153452,8320,1776,1568
153454,8352,1808,1552
153456,8352,1808,1552
153458,8368,1552,1760
153461,8464,1776,1760
153463,8528,1776,1632
153465,8512,1744,1712
153467,8480,1760,1520
153470,8656,1760,1584
153472,8576,1696,1472
153474,8672,1728,1520
153476,8768,1760,1584
153479,8864,1744,1584
153481,9024,1728,1696
153483,9280,1760,1648
153485,9280,1760,1504
153488,9408,1760,1760
153490,9616,1776,1632
153492,9760,1792,1440
153494,9872,1824,1504
153497,10096,1888,1616
153499,10256,1920,1456
153501,10512,1952,1488
153504,10672,2016,1424
153506,10816,2096,1440
153508,10944,2176,1632
153511,11008,2208,1696
153513,11056,2256,1648
153516,11136,2288,1552
153518,11120,2304,1376
153520,11024,2288,1312
153523,10768,2288,1424
153525,10976,2272,1504
153527,10800,2272,1328
153530,10688,2256,1072
153532,10832,2224,1120
153534,10560,2240,1104
153537,10432,2160,1168
153539,10352,2144,1136
153541,10096,2080,912
153544,9952,2048,704
153546,9760,2032,976
153548,9584,2096,880
153550,9344,2032,864
153552,9328,2000,880
153554,9328,2256,880
153557,9072,2096,880
153559,8832,2144,752
153561,8768,2224,720
153563,8656,2192,848
153565,8672,2272,800
153567,8592,2352,976
153570,8496,2352,1136
153572,8336,2400,1056
153574,8336,2384,832
153576,8432,2384,832
153578,8368,2368,864
153581,8256,2384,1120
153583,8224,2400,1264
153585,8016,2448,1184
153587,8064,2480,1248
153590,7968,2496,1264
153592,7968,2512,1312
153594,7936,2496,1424
153596,7840,2592,1472
153599,7840,2592,1264
153601,7840,2672,1264
153603,7776,2656,1296
153605,7712,2592,1312
153608,7568,2672,1408
153610,7536,2720,1344
153612,7488,2736,1344
153614,7504,2800,1408
153617,7504,2832,1488
153619,7584,2832,1648
153621,7584,2784,1696
153623,7584,2816,1808
153626,7600,2816,1872
153628,7648,2784,1872
153630,7680,2800,1968
153633,7856,2848,1824
153635,7888,2848,1728
153637,7824,2864,1920
153639,8000,2848,1920
153642,7872,2768,1792
153644,7856,2688,1712
153646,7872,2656,1776
153648,7824,2544,1808
153651,7824,2512,1824
153653,7728,2512,1664
153655,7760,2560,1664
153657,7728,2416,1712
153660,7552,2304,1648
153662,7568,2256,1600
153664,7600,2208,1536
153666,7536,2160,1520
153669,7408,2128,1472
153671,7440,2048,1520
153673,7456,1984,1408
153675,7328,1968,1216
153678,7344,1920,1184
153680,7344,1952,1440
153682,7248,1952,1184
153684,7232,1888,1200
153687,7200,1904,1168
153689,7264,1888,1296
153691,7120,1936,1120
153693,7024,1936,1152
153696,7040,1936,1216
153698,7072,1936,1216
153700,6992,1936,1024
153702,6960,1936,928
153705,7008,1968,1152
153707,7008,1968,992
153709,6944,1968,992
153711,6928,2032,896
153713,6928,2016,1072
153716,6976,2112,960
153718,7168,2128,1056
153720,7056,2128,960
153722,7056,2176,992
153724,7008,2176,1152
153727,6912,2176,816
153729,6912,2176,768
153731,7024,2160,768
153733,7008,2208,944
153735,7040,2160,848
153738,6960,2096,672
153740,6976,2080,736
153742,7104,2000,640
153744,7120,1968,848
153746,7120,2000,720
153748,7104,2000,672
153751,7056,1968,672
153753,7296,1872,800
153755,7296,1872,848
153757,7328,1840,688
153759,7264,1808,656
153761,7296,1728,672
153764,7264,1664,816
153766,7264,1680,800
153768,7328,1680,800
153770,7296,1728,848
153772,7328,1744,768
153774,7376,1648,880
153777,7472,1632,1056
153779,7456,1632,1008
153781,7456,1680,944
153783,7456,1632,864
153785,7456,1648,784
153788,7424,1648,784
153790,7520,1648,864
153792,7504,1712,784
153794,7408,1776,720
153796,7344,1760,928
153798,7264,1760,816
153801,7184,1776,848
153803,7264,1760,672
153805,7264,1728,800
153807,7296,1728,800
153809,7216,1712,1008
153812,7088,1776,944
153814,7056,1776,976
153816,7072,1792,944
153818,6960,1744,816
153820,6896,1696,816
153822,6896,1664,768
153825,6896,1680,912
153827,6720,1680,912
153829,6736,1632,864
153831,6672,1568,784
153833,6752,1600,816
153835,6640,1584,1008
153838,6624,1536,896
153840,6608,1504,864
153842,6512,1488,816
153844,6512,1456,896
153846,6576,1456,896
153849,6656,1440,752
153851,6608,1376,944
153853,6448,1344,1024
153855,6416,1312,800
153857,6352,1280,848
153860,6336,1344,848
153862,6272,1296,880
153864,6272,1360,848
153866,6336,1360,848
153868,6368,1296,976
153870,6400,1344,1040
153873,6192,1328,704
153875,6304,1376,896
153877,6256,1408,672
153879,6144,1472,704
153881,6048,1456,768
153883,6048,1504,784
153886,5984,1504,784
153888,5936,1488,848
153890,5920,1536,960
153892,5936,1536,672
153894,5936,1616,928
153896,5872,1584,800
153899,5904,1584,848
153901,5936,1600,720
153903,5936,1600,832
153905,5856,1584,832
153907,5824,1616,960
153910,5856,1616,1024
153912,5808,1664,1008
153914,5776,1696,1152
153916,5712,1712,912
153918,5616,1648,848
153921,5648,1600,816
153923,5392,1584,720
153925,5600,1584,720
153927,5536,1616,880
153929,5488,1584,848
153931,5536,1568,752
153934,5584,1536,720
153936,5552,1536,1008
153938,5520,1552,960
153940,5504,1552,816
153942,5504,1584,992
153945,5456,1584,912
153947,5440,1600,912
153949,5392,1632,784
153951,5408,1488,848
153953,5376,1520,816
153955,5472,1488,928
153958,5472,1504,864
153960,5504,1440,912
153962,5504,1504,848
153964,5312,1504,848
153966,5328,1440,816
153968,5344,1424,912
153971,5424,1472,1008
153973,5344,1440,944
153975,5344,1456,992
153977,5296,1488,1056
153979,5344,1456,1184
153982,5232,1440,1168
153984,5232,1392,1216
153986,5248,1392,1312
153989,5280,1440,1312
153991,5264,1456,1216
153993,5312,1456,1136
153995,5216,1472,1248
153998,5280,1520,1216
154000,5376,1520,1120
154002,5264,1568,1152
154004,5424,1616,1264
154007,5456,1664,1296
154009,5456,1648,1264
154011,5584,1712,1280
154013,5584,1712,1264
154016,5520,1744,1264
154018,5536,1760,1248
154020,5568,1712,1312
154022,5664,1632,1344
154025,5696,1648,1728
154027,5696,1632,1520
154029,5728,1568,1424
154031,5776,1520,1424
154034,5728,1536,1488
154036,5728,1568,1472
154038,5696,1584,1520
154040,5696,1584,1568
154043,5760,1584,1744
154045,5792,1616,1744
154047,5904,1632,1616
154049,5808,1616,1600
154052,5888,1616,1680
154054,6000,1680,1904
154056,5984,1760,1712
154058,6080,1760,1568
154061,6080,1792,1696
154063,6192,1824,1728
154065,6352,1824,1696
154067,6320,1904,1888
154070,6320,1952,1936
154072,6576,1952,1936
154074,6576,2048,1808
154077,6704,2080,1792
154079,6752,2096,1824
154081,6736,2128,2064
154083,6752,2272,2048
154086,6944,2336,2256
154088,6976,2384,2256
154090,6992,2432,2256
154092,7104,2480,2192
154095,7168,2560,2496
154097,7168,2688,2528
154099,7216,2688,2464
154101,7376,2688,2464
154104,7392,2800,2368
154106,7392,2912,2336
154108,7376,2944,2544
154110,7424,2976,2672
154113,7648,3040,2736
154115,7632,3104,2672
154117,7696,3168,2560
154119,7808,3200,2640
154122,7904,3264,2912
154124,7936,3344,2848
154126,7936,3344,2768
154128,7984,3344,2864
154131,7984,3360,2864
154133,8128,3360,2944
154135,8208,3360,2720
154137,8160,3408,2688
154140,8176,3520,2880
154142,8288,3520,2592
154144,8304,3488,2512
154146,8336,3520,2528
154149,8464,3568,2528
154151,8464,3664,2432
154153,8544,3744,2320
154156,8544,3744,2416
154158,8576,3744,2416
154160,8608,3792,2432
154162,8576,3904,2320
154165,8640,3872,2272
154167,8752,3968,2384
154169,8624,4016,2192
154171,8608,4064,2432
154174,8624,4112,2256
154176,8656,4144,2176
154178,8672,4160,2032
154180,8656,4176,2080
154183,8912,4208,1968
154185,8816,4208,1920
154187,8976,4192,1920
154189,9072,4192,1648
154192,9216,4144,1680
154194,9440,4176,1680
154196,9792,4096,1760
154198,9824,4112,1616
154201,10192,4192,1664
154203,10528,4288,1680
154205,10784,4368,1744
154208,11024,4416,1744
154210,11248,4368,1680
154212,11440,4432,1632
154215,11664,4464,1616
154217,11744,4592,1696
154219,12000,4672,1840
154222,11968,4704,1888
154224,11952,4704,1936
154226,12000,4768,1936
154229,12096,4832,1920
154231,12048,4928,1888
154233,12112,5040,1904
154236,12080,5072,1872
154238,11888,5168,1840
154240,11616,5264,1968
154243,11312,5264,1760
154245,11200,5328,1952
154248,10992,5328,2000
154250,10960,5408,2080
154252,10768,5440,1968
154255,10512,5408,1728
154257,10384,5424,1744
154259,10224,5408,1920
154262,10144,5344,1936
154264,10000,5296,1984
154266,9872,5248,2176
154269,9600,5232,1888
154271,9600,5088,1792
154273,9472,5088,1808
154275,9360,5008,1808
154278,9232,5008,1792
154280,9120,4880,1824
154282,8800,4784,1776
154284,8768,4704,2016
154287,8544,4624,1840
154289,8416,4528,1744
154291,8320,4336,1632
154293,8160,4352,1600
154296,8048,4336,1824
154298,7792,4272,1808
154300,7920,4272,1648
154302,7744,4176,1648
154305,7680,4144,1680
154307,7520,4032,1696
154309,7472,3952,1712
154311,7472,3840,1424
154314,7440,3728,1584
154316,7296,3648,1536
154318,7360,3600,1760
154320,7328,3504,1616
154323,7216,3504,1552
154325,7248,3440,1568
154327,7248,3440,1584
154329,7024,3344,1328
154332,6960,3296,1344
154334,7008,3248,1488
154336,7104,3152,1296
154339,6864,3136,1168
154341,7104,3040,1328
154343,7040,2976,1280
154345,6976,2928,1152
154348,7056,2960,1184
154350,7104,2928,1200
154352,7024,2944,1184
154354,7024,2848,944
154356,7104,2848,944
154359,7168,2800,1136
154361,7072,2880,1120
154363,7168,2800,1104
154365,7248,2784,992
154368,7232,2864,928
154370,7216,2816,736
154372,7168,2864,800
154374,7280,2864,592
154376,7280,2896,816
154378,7424,2896,816
154381,7456,2960,688
154383,7504,2944,768
154385,7536,2896,640
154387,7504,2944,672
154389,7568,2960,736
154391,7584,3024,752
154394,7680,3056,784
154396,7680,3312,816
154398,7600,3136,816
154400,7648,3120,880
154402,7632,3120,944
154404,7552,3216,1088
154407,7696,3248,928
154409,7680,3280,848
154411,7696,3312,816
154413,7760,3296,736
154415,7760,3296,816
154418,7792,3232,816
154420,7824,3184,800
154422,7872,3184,720
154424,7728,3264,976
154426,7664,3296,688
154428,7648,3312,704
154431,7696,3312,608
154433,7440,3344,512
154435,7648,3344,512
154437,7632,3392,416
154439,7600,3456,608
154441,7648,3408,640
154444,7584,3328,560
154446,7504,3248,800
154448,7424,3216,608
154450,7376,3184,880
154452,7376,3088,800
154454,7424,3088,544
154457,7264,3024,544
154459,7200,2976,384
154461,7200,2928,464
154463,7216,2928,432
154465,7088,2848,480
154467,7040,2784,512
154470,7024,2752,480
154472,7024,2752,560
154474,6944,2752,560
154476,6864,2720,528
154478,6864,2720,528
154481,6784,2640,400
154483,6624,2640,352
154485,6608,2608,432
154487,6544,2560,592
154489,6544,2496,464
154491,6576,2496,464
154494,6528,2480,640
154496,6384,2528,576
154498,6368,2496,704
154500,6240,2416,384
154502,6304,2416,624
154504,6304,2384,640
154507,6272,2416,704
154509,6272,2416,768
154511,6256,2416,768
154513,6304,2432,768
154515,6208,2432,784
154517,6176,2480,688
154520,6112,2448,832
154522,6096,2512,560
154524,6096,2512,656
154526,5984,2560,560
154528,5984,2560,544
154530,6064,2560,544
154533,6144,2560,848
154535,6176,2496,928
154537,6144,2416,864
154539,6112,2416,816
154541,6080,2496,816
154543,6112,2496,992
154546,6112,2432,752
154548,6080,2432,768
154550,5904,2480,768
154552,5984,2544,800
154554,5936,2528,976
154556,5952,2544,880
154559,5936,2496,784
154561,5984,2464,704
154563,6032,2384,800
154565,6032,2432,928
154567,6112,2432,928
154569,6016,2464,800
154572,5984,2432,848
154574,5936,2464,640
154576,5952,2400,592
154578,6000,2432,624
154580,6016,2336,688
154583,6048,2272,608
154585,6048,2272,704
154587,6000,2192,704
154589,6064,2208,528
154591,6096,2160,608
154593,6112,2144,704
154596,6112,2032,544
154598,6144,2016,624
154600,6144,2016,544
154602,6256,2016,480
154604,6256,2016,400
154606,6224,1984,400
154609,6240,1888,576
154611,6112,1808,560
154613,6112,1776,512
154615,6288,1792,544
154617,6304,1712,480
154619,6320,1712,448
154622,6576,1696,528
154624,6400,1696,272
154626,6464,1680,416
154628,6304,1664,432
154630,6464,1600,480
154632,6416,1616,176
154635,6416,1568,272
154637,6464,1520,336
154639,6512,1536,336
154641,6512,1456,336
154643,6480,1456,80
154645,6592,1456,240
154648,6512,1456,416
154650,6416,1424,464
154652,6592,1408,560
154654,6768,1424,528
154656,6768,1440,624
154658,6768,1408,512
154661,6784,1408,480
154663,6688,1552,480
154665,6832,1568,560
154667,6912,1504,560
154669,7056,1488,656
154671,6880,1472,464
154674,6912,1472,416
154676,6976,1488,384
154678,6976,1488,544
154680,7056,1488,544
154682,7120,1440,544
154684,7232,1456,640
154687,7232,1520,672
154689,7216,1456,608
154691,7248,1488,688
154693,7344,1520,672
154695,7376,1520,784
154697,7376,1776,736
154700,7424,1536,736
154702,7552,1472,848
154704,7728,1472,768
154706,7792,1536,768
154708,7824,1520,864
154710,7968,1472,832
154713,7920,1424,704
154715,8000,1472,928
154717,8000,1472,768
154719,8032,1520,768
154721,8128,1408,688
154723,8192,1392,800
154726,8256,1408,624
154728,8320,1392,832
154730,8336,1296,880
154732,8400,1264,1008
154734,8496,1232,848
154737,8496,1232,912
154739,8544,1232,912
154741,8560,1136,864
154743,8512,1120,816
154745,8592,1072,688
154747,8688,1088,800
154750,8736,992,880
154752,8800,960,736
154754,8800,960,624
154756,8784,928,624
154758,8848,848,576
154760,8976,912,608
154762,8992,832,416
154764,9024,848,432
154766,9024,912,512
154768,9040,912,512
154770,9072,944,592
154773,8992,912,544
154775,9008,944,672
154777,9136,1008,656
154779,9040,1008,640
154781,9008,1024,704
154783,9008,1024,688
154785,9152,1008,688
154788,8944,960,864
154790,8928,1088,912
154792,8784,1152,832
154794,8656,1168,800
154796,8560,1248,768
154798,8592,1280,576
154800,8592,1328,688
154803,8640,1328,688
154805,8544,1312,736
154807,8656,1344,768
154809,8544,1328,816
154811,8592,1344,736
154813,8848,1312,480
154816,9024,1264,624
154818,9152,1168,672
154820,9152,1168,480
154822,9376,1184,480
154824,9552,1184,672
154827,9888,1248,704
154829,10128,1312,704
154831,10192,1248,768
154833,10368,1312,928
154835,10528,1344,1040
154838,10576,1376,1152
154840,10576,1456,1200
154842,10656,1440,1248
154845,10784,1440,1408
154847,10784,1424,1504
154850,10800,1424,1600
154852,10768,1424,1632
154854,10640,1376,1632
154857,10496,1472,1536
154859,10576,1488,1520
154861,10432,1456,1296
154864,10208,1488,1328
154866,10144,1520,1232
154868,9840,1536,1264
154871,9712,1600,1232
154873,9568,1568,1536
154875,9376,1536,1600
154877,9264,1504,1632
154880,9088,1488,1616
154882,8912,1536,1632
154884,8912,1568,1472
154886,8912,1552,1472
154889,8784,1552,1600
154891,8448,1584,1600
154893,8400,1632,1536
154895,8320,1600,1680
154898,8288,1632,1328
154900,8128,1712,1632
154902,8112,1712,1568
154904,7984,1680,1424
154907,7824,1744,1520
154909,7824,1760,1616
154911,7712,1824,1536
154913,7664,1840,1648
154916,7664,1840,1680
154918,7616,1856,1424
154920,7456,1952,1472
154922,7440,2032,1664
154925,7328,2080,1744
154927,7360,2144,1728
154929,7088,2240,1888
154931,6992,2288,1712
154934,7072,2352,1824
154936,6912,2448,1872
154938,6896,2528,1856
154940,6752,2560,1920
154943,6752,2624,1920
154945,6816,2624,2016
154947,6736,2656,2016
154950,6784,2768,1920
154952,6848,2864,2160
154954,6976,2912,2240
154956,7088,2896,2384
154959,7216,2896,2336
154961,7200,2960,2336
154963,7280,2992,2384
154965,7344,3008,2384
154968,7344,3024,2288
154970,7328,3056,2528
154972,7328,3072,2320
154974,7344,3072,2320
154977,7424,3008,2496
154979,7584,2992,2512
154981,7728,3056,2384
154983,7760,2992,2464
154986,7776,2976,2704
154988,7696,2992,2752
154990,7904,2944,2480
154992,7888,2896,2576
154995,7952,2896,2688
154997,8048,2768,2496
154999,8048,2704,2640
155001,8000,2704,2800
155004,7968,2720,2800
155006,7952,2592,2640
155008,7984,2496,2544
155010,8096,2448,2608
155013,8144,2368,2736
155015,8080,2352,2656
155017,8144,2352,2688
155019,8192,2304,2640
155022,8192,2176,2688
155024,8208,2064,2528
155026,8160,1952,2368
155029,8160,1904,2464
155031,8048,1904,2464
155033,8128,1824,2336
155035,8080,1696,2320
155038,8160,1632,2400
155040,8096,1696,2288
155042,8160,1616,2224
155044,8016,1488,2080
155047,7920,1472,1968
155049,7952,1424,1984
155051,7824,1376,1920
155053,7808,1408,1824
155056,7808,1456,1984
155058,7808,1456,1888
155060,7728,1504,1888
155062,7488,1456,1792
155065,7424,1520,1760
155067,7392,1632,1760
155069,7312,1680,1632
155071,7344,1712,1616
155074,7168,1728,1648
155076,7040,1776,1584
155078,6976,1808,1552
155080,6816,1872,1536
155083,6816,1888,1456
155085,6816,1936,1584
155087,6688,1936,1392
155089,6576,1904,1392
155092,6464,1920,1392
155094,6368,1920,1472
155096,6368,1968,1376
155098,6464,1936,1600
155101,6176,1920,1264
155103,6016,1904,1104
155105,5952,1936,1296
155108,5840,1984,1296
155110,5712,2016,1216
155112,5632,2032,1152
155114,5632,2288,1344
155117,5552,2064,1088
155119,5440,2080,1200
155121,5504,2096,1344
155123,5440,2064,1344
155126,5408,2096,1280
155128,5360,2096,1072
155130,5200,2096,1072
155132,5216,2112,944
155135,5248,2064,1104
155137,5216,2048,1312
155139,5232,2064,1328
155141,5232,2064,1344
155144,5088,2128,1344
155146,5216,2048,1360
155148,5088,2048,1232
155150,5056,2032,1296
155153,4912,2016,1312
155155,5056,1968,1360
155157,4976,1984,1376
155159,5008,2000,1232
155162,4880,1952,1248
155164,4864,1904,1264
155166,4768,1920,1296
155168,5024,1840,1104
155171,4880,1840,1136
155173,4784,1792,1136
155175,4848,1824,1136
155177,4688,1824,1104
155180,4800,1824,1072
155182,4832,1776,1264
155184,4656,1760,1136
155186,4736,1728,1008
155189,4752,1680,1280
155191,4768,1696,1200
155193,4768,1632,1088
155195,4688,1680,1200
155198,4688,1680,1040
155200,4736,1680,1040
155202,4688,1616,1184
155204,4688,1616,1168
155207,4656,1648,1056
155209,4768,1616,1088
155211,4848,1584,1152
155213,4960,1664,1136
155216,4896,1600,1072
