61491,7152,4016,-176
61493,7152,4048,0
61495,7184,4048,-32
61497,7152,4064,-160
61499,7056,4112,-80
61501,7056,4112,-80
61503,7136,4128,-80
61505,7264,4080,-224
61507,7168,4128,-176
61509,7136,4096,-144
61512,7152,4048,-144
61514,7136,4032,-112
61516,7200,3968,-80
61518,7200,3968,-192
61520,7152,3984,-192
61522,7264,3984,-432
61525,7152,4000,-288
61527,7088,3904,-448
61529,7088,3872,-272
61531,7184,3872,-192
61533,7232,3888,-160
61535,7232,3824,-128
61538,7168,3824,-128
61540,6992,3728,-16
61542,7216,3744,-112
61544,7216,3744,-240
61546,7136,3728,-224
61548,7232,3792,-144
61551,7200,3792,-80
61553,6944,3744,-96
61555,7152,3744,-96
61557,7168,3664,-96
61559,7232,3696,64
61561,7408,3696,112
61563,7232,3728,128
61565,7120,3664,48
61567,7120,3664,-208
61569,7056,3616,-64
61571,7168,3664,-112
61573,7040,3600,-176
61576,6976,3600,-128
61578,7040,3600,32
61580,6992,3552,208
61582,6992,3552,16
61584,7136,3440,16
61586,7072,3408,0
61588,6992,3376,96
61590,7104,3312,128
61592,7104,3312,176
61594,7056,3312,-80
61596,7040,3232,-48
61598,7120,3200,-64
61600,7168,3200,-112
61602,7200,3104,-48
61604,7184,3136,-16
61607,7184,3120,0
61608,7280,3120,0
61610,7264,3120,192
61612,7216,3104,144
61615,7216,3008,-16
61617,7264,3072,-144
61619,7264,3088,-16
61621,7280,3088,-16
61623,7072,3056,0
61625,7216,3088,-128
61627,7360,3104,0
61629,7344,3120,-48
61631,7344,3088,112
61633,7312,3088,112
61635,7328,3104,96
61637,7296,3120,176
61639,7280,3184,224
61641,7328,3216,272
61643,7408,3216,160
61646,7408,3216,160
61648,7408,3280,-64
61650,7440,3280,48
61652,7520,3296,96
61654,7392,3376,32
61656,7360,3328,224
61658,7360,3328,224
61660,7440,3456,192
61662,7568,3536,384
61664,7504,3568,48
61666,7440,3584,64
61668,7488,3584,176
61670,7488,3584,176
61672,7392,3552,176
61674,7424,3568,176
61676,7616,3616,400
61678,7616,3568,368
61680,7536,3568,320
61683,7536,3488,144
61685,7552,3488,144
61687,7632,3440,64
61689,7552,3488,96
61691,7360,3488,96
61693,7408,3440,112
61695,7408,3488,32
61697,7408,3488,32
61699,7472,3472,96
61701,7488,3488,272
61703,7552,3456,208
61705,7568,3456,272
61707,7824,3408,192
61709,7728,3408,192
61711,7600,3392,256
61713,7568,3344,288
61715,7664,3376,352
61717,7552,3360,432
61720,7552,3408,528
61722,7552,3408,400
61724,7584,3440,400
61726,7520,3392,320
61728,7456,3360,224
61730,7600,3360,352
61732,7712,3360,304
61734,7712,3376,240
61736,7712,3376,496
61738,7600,3312,272
61740,7584,3344,160
61742,7472,3312,384
61745,7568,3376,416
61747,7600,3376,416
61749,7600,3360,512
61751,7584,3360,512
61753,7440,3360,368
61755,7440,3392,128
61757,7536,3424,336
61759,7456,3424,320
61761,7488,3360,256
61763,7488,3104,272
61765,7472,3264,272
61767,7520,3296,112
61770,7600,3264,352
61772,7648,3264,432
61774,7552,3200,320
61776,7456,3280,144
61778,7456,3280,400
61780,7408,3200,288
61782,7456,3248,432
61784,7504,3168,640
61786,7440,3168,352
61788,7408,3152,448
61790,7408,3152,256
61792,7344,3152,256
61795,7392,3120,336
61797,7552,3152,400
61799,7536,3104,272
61801,7456,3056,272
61803,7440,2976,304
61805,7440,2976,256
61807,7488,2896,256
61809,7440,2960,352
61811,7456,3024,288
61813,7424,2976,240
61815,7440,2992,304
61817,7440,2976,336
61820,7440,2976,80
61822,7296,3024,224
61824,7392,3024,256
61826,7312,3008,48
61828,7440,2992,64
61830,7392,3024,80
61832,7392,3024,80
61834,7488,3072,272
61836,7424,3136,352
61838,7344,3120,400
61840,7456,3104,272
61842,7280,3136,240
61844,7280,3136,464
61846,7392,3152,464
61848,7424,3216,592
61850,7488,3136,384
61852,7504,3120,368
61855,7488,3056,384
61857,7488,3024,464
61859,7472,3024,464
61861,7440,3056,528
61863,7472,2992,560
61865,7392,3008,416
61867,7344,2992,576
61869,7296,2992,576
61871,7296,2992,432
61873,7456,2960,432
61875,7408,2960,544
61877,7584,3008,400
61880,7552,3008,304
61882,7472,2992,480
61884,7472,2960,432
61886,7472,2960,416
61888,7520,2976,416
61890,7472,2960,528
61892,7520,2896,576
61894,7472,2912,432
61896,7424,2928,448
61898,7168,2912,544
61900,7360,2912,544
61902,7472,2992,544
61905,7568,3008,544
61907,7488,2944,352
61909,7552,2912,320
61911,7488,2912,256
61913,7488,2912,544
61915,7504,2880,544
61917,7520,2928,512
61919,7456,2912,576
61921,7408,2864,416
61923,7504,2848,528
61925,7584,2864,592
61927,7584,2864,592
61930,7392,2880,672
61932,7600,2896,592
61934,7552,2960,720
61936,7472,2944,864
61938,7456,2864,944
61940,7456,2832,576
61942,7408,2832,576
61944,7344,2800,544
61946,7472,2784,384
61948,7504,2768,416
61950,7440,2688,512
61952,7376,2656,704
61955,7376,2656,560
61957,7408,2656,560
61959,7392,2656,704
61961,7376,2592,432
61963,7312,2608,400
61965,7440,2672,416
61967,7184,2688,448
61969,7408,2688,704
61971,7440,2688,656
61973,7552,2688,624
61975,7376,2656,704
61977,7328,2672,528
61980,7424,2672,560
61982,7424,2656,688
61984,7440,2656,688
61986,7472,2736,768
61988,7408,2784,704
61990,7328,2752,576
61992,7216,2768,688
61994,7200,2816,784
61996,7200,2816,832
61998,7440,2848,832
62000,7504,2912,816
62002,7568,2864,704
62005,7488,2832,512
62007,7488,2896,560
62009,7488,2896,608
62011,7472,2896,864
62013,7600,2896,928
62015,7408,2944,864
62017,7488,2880,704
62019,7472,2928,800
62021,7440,2976,816
62023,7440,2976,848
62025,7424,2976,848
62027,7440,2912,768
62030,7440,2864,688
62032,7312,2912,624
62034,7328,2912,800
62036,7440,2832,784
62038,7440,2832,640
62040,7584,2832,640
62042,7568,2768,768
62044,7520,2768,560
62046,7568,2784,688
62048,7488,2768,720
62050,7488,2704,768
62052,7552,2704,512
62055,7360,2704,608
62057,7408,2656,672
62059,7424,2592,768
62061,7424,2640,752
62063,7440,2688,688
62065,7440,2688,832
62067,7440,2688,832
62069,7392,2640,736
62071,7344,2672,864
62073,7360,2640,864
62075,7424,2624,800
62077,7504,2672,768
62080,7504,2672,608
62082,7344,2656,608
62084,7472,2624,768
62086,7488,2576,976
62088,7520,2640,912
62090,7456,2624,800
62092,7456,2544,736
62094,7424,2544,736
62096,7456,2560,992
62098,7456,2576,896
62100,7440,2560,896
62102,7520,2576,832
62105,7424,2592,688
62107,7424,2592,832
62109,7360,2560,832
62111,7392,2608,752
62113,7440,2608,848
62115,7392,2640,800
62117,7424,2688,704
62119,7312,2720,496
62121,7312,2720,672
62123,7376,2688,672
62125,7328,2736,784
62127,7440,2736,880
62130,7456,2688,832
62132,7408,2768,752
62134,7664,2768,864
62136,7440,2768,864
62138,7376,2800,928
62140,7376,2848,848
62142,7264,2784,928
62144,7232,2864,832
62146,7216,2896,816
62148,7216,2896,688
62150,7392,2864,688
62152,7328,2848,896
62155,7360,2832,784
62157,7408,2752,704
62159,7344,2800,704
62161,7296,2864,752
62163,7296,2864,752
62165,7424,2880,768
62167,7392,2880,912
62169,7456,2896,1024
62171,7408,2848,976
62173,7440,2848,736
62175,7184,2784,688
62178,7360,2784,688
62180,7440,2768,752
62182,7504,2768,720
62184,7360,2688,800
62186,7296,2656,768
62188,7296,2608,640
62190,7296,2576,720
62192,7296,2576,720
62194,7328,2576,848
62196,7472,2560,784
62198,7488,2560,848
62200,7472,2592,848
62203,7440,2640,880
62205,7440,2640,1040
62207,7504,2624,1040
62209,7488,2656,832
62211,7536,2624,880
62213,7600,2656,960
62215,7552,2672,736
62217,7552,2656,720
62219,7552,2656,752
62221,7536,2592,752
62224,7424,2608,688
62226,7536,2608,960
62228,7648,2656,960
62230,7504,2624,848
62232,7536,2656,880
62234,7536,2656,880
62236,7424,2608,816
62238,7376,2656,864
62240,7504,2736,928
62242,7440,2784,928
62244,7408,2784,1056
62247,7664,2752,1072
62249,7504,2752,1024
62251,7424,2768,1024
62253,7424,2768,784
62255,7408,2720,832
62257,7296,2736,672
62259,7168,2688,880
62261,7216,2720,928
62263,7216,2720,752
62266,7184,2784,752
62268,7280,2752,800
62270,7328,2736,912
62272,7280,2656,784
62274,7280,2656,704
62276,7280,2608,800
62278,7296,2608,800
62280,7408,2672,896
62282,7408,2624,784
62284,7296,2624,864
62286,7296,2640,704
62288,7264,2640,688
62291,7264,2640,832
62293,7312,2640,832
62295,7312,2704,928
62297,7264,2656,800
62299,7200,2640,800
62301,7216,2688,864
62303,7184,2640,944
62305,7184,2640,960
62307,7376,2688,960
62309,7344,2656,896
62311,7376,2608,752
62313,7296,2624,656
62316,7376,2656,672
62318,7376,2704,736
62320,7280,2704,992
62322,7440,2672,896
62324,7424,2672,944
62326,7408,2736,1200
62328,7312,2736,912
62330,7248,2672,1024
62332,7456,2688,960
62334,7456,2688,1216
62337,7408,2672,1184
62339,7360,2704,1088
62341,7344,2704,1152
62343,7440,2656,1136
62345,7424,2672,944
62347,7456,2656,1040
62350,7520,2672,976
62352,7520,2672,976
62354,7488,2640,944
62356,7456,2608,1136
62358,7456,2624,1024
62360,7424,2576,912
62362,7392,2576,1152
62364,7472,2592,912
62367,7472,2592,1168
62369,7456,2560,1168
62371,7488,2576,1120
62373,7568,2544,944
62375,7472,2480,832
62377,7504,2496,784
62379,7504,2496,928
62381,7504,2512,800
62383,7504,2512,800
62386,7456,2544,832
62388,7472,2576,864
62390,7584,2592,816
62392,7504,2528,864
62394,7536,2480,960
62396,7536,2480,704
62398,7520,2496,704
62400,7456,2544,784
62402,7504,2496,880
62404,7584,2448,944
62406,7504,2480,848
62408,7248,2496,880
62411,7408,2496,880
62413,7440,2544,992
62415,7520,2544,928
62417,7392,2560,880
62419,7440,2560,896
62421,7440,2576,864
62423,7440,2624,992
62425,7440,2624,992
62427,7456,2640,992
62429,7392,2640,912
62431,7216,2608,816
62433,7312,2592,768
62436,7392,2624,768
62438,7392,2624,960
62440,7536,2640,960
62442,7440,2656,896
62444,7504,2656,1168
62446,7552,2640,1072
62448,7600,2656,944
62450,7536,2608,1040
62452,7536,2608,1088
62455,7472,2624,1088
62457,7440,2560,1136
62459,7520,2592,1184
62461,7392,2576,1056
62463,7408,2656,928
62465,7488,2704,848
62467,7440,2752,896
62470,7440,2752,960
62472,7488,2640,960
62474,7424,2656,928
62476,7392,2640,1040
62478,7472,2656,992
62480,7392,2608,944
62482,7440,2592,864
62484,7440,2592,1024
62486,7456,2560,1024
62489,7328,2624,976
62491,7360,2608,944
62493,7296,2656,928
62495,7376,2656,1136
62497,7392,2672,992
62499,7392,2672,992
62501,7248,2688,992
62503,7328,2704,1056
62505,7440,2656,1200
62508,7520,2608,1280
62510,7376,2576,1072
62512,7392,2640,1040
62514,7344,2576,1024
62516,7344,2608,864
62518,7296,2608,864
62520,7328,2624,832
62522,7344,2608,896
62525,7504,2640,912
62527,7568,2624,1008
62529,7520,2592,800
62531,7520,2592,896
62533,7440,2592,896
62535,7488,2544,784
62537,7424,2624,656
62539,7376,2560,784
62541,7376,2592,784
62543,7424,2608,896
62546,7424,2608,1056
62548,7296,2576,1056
62550,7376,2624,928
62552,7360,2592,880
62554,7504,2624,960
62556,7472,2672,832
62558,7536,2720,768
62560,7536,2720,1072
62562,7520,2608,1072
62565,7440,2496,1296
62567,7472,2544,1392
62569,7488,2512,1296
62571,7552,2656,1120
62573,7552,2624,1120
62575,7536,2640,992
62578,7536,2592,976
62580,7536,2592,976
62582,7424,2608,1088
62584,7488,2608,864
62586,7520,2560,688
62588,7392,2576,560
62590,7408,2624,640
62592,7408,2624,880
62594,7360,2672,880
62596,7392,2656,928
62598,7472,2592,976
62601,7440,2560,1008
62603,7392,2544,992
62605,7280,2592,848
62607,7280,2592,848
62609,7328,2656,1216
62611,7280,2592,912
62613,7472,2624,976
62615,7376,2576,816
62617,7424,2624,816
62619,7168,2576,752
62622,7376,2576,1008
62624,7536,2624,816
62626,7568,2576,992
62628,7456,2592,944
62630,7344,2640,928
62632,7392,2624,912
62634,7648,2656,960
62636,7456,2656,960
62638,7600,2688,960
62640,7552,2624,960
62642,7440,2656,816
62645,7472,2672,864
62647,7504,2624,848
62649,7504,2624,960
62651,7520,2608,960
62653,7536,2688,928
62655,7536,2704,1056
62657,7600,2704,1088
62659,7376,2688,1040
62661,7408,2688,1008
62664,7360,2624,1040
62666,7360,2624,1184
62668,7360,2608,1184
62670,7536,2656,928
62672,7600,2704,800
62674,7520,2656,912
62676,7568,2576,960
62678,7392,2608,960
62681,7392,2608,912
62683,7440,2592,912
62685,7440,2592,928
62687,7472,2592,816
62689,7632,2608,704
62691,7520,2640,864
62693,7520,2640,928
62695,7568,2640,672
62697,7536,2608,736
62699,7504,2608,960
62701,7568,2656,1024
62704,7504,2656,928
62706,7536,2656,960
62708,7536,2672,848
62710,7456,2672,848
62712,7440,2624,800
62714,7488,2656,752
62716,7536,2672,768
62718,7472,2608,992
62720,7392,2576,880
62722,7392,2576,608
62724,7440,2592,608
62726,7536,2608,720
62729,7520,2576,816
62731,7456,2592,928
62733,7472,2560,896
62735,7472,2560,816
62737,7472,2560,816
62739,7488,2592,848
62741,7472,2544,768
62743,7472,2576,1024
62745,7456,2560,1136
62747,7424,2512,992
62750,7488,2544,976
62752,7488,2544,1232
62754,7520,2576,1024
62756,7424,2576,1008
62758,7424,2592,864
62760,7392,2544,784
62762,7296,2544,960
62764,7344,2544,1024
62767,7344,2544,1024
62769,7392,2512,1024
62771,7392,2512,928
62773,7360,2576,1024
62775,7408,2576,848
62777,7424,2528,944
62779,7440,2496,880
62781,7184,2512,1008
62784,7408,2512,1040
62786,7408,2512,1040
62788,7408,2592,880
62790,7360,2608,832
62792,7216,2528,784
62794,7136,2560,880
62796,7216,2592,832
62798,7216,2592,944
62800,7408,2608,944
62803,7424,2544,800
62805,7392,2512,816
62807,7392,2496,880
62809,7408,2496,832
62811,7664,2512,960
62813,7440,2512,704
62815,7424,2528,736
62817,7376,2512,848
62819,7312,2592,848
62821,7472,2592,784
62823,7536,2576,704
62825,7536,2512,928
62828,7568,2512,928
62830,7568,2528,1072
62832,7424,2512,1120
62834,7360,2512,720
62836,7344,2560,736
62838,7408,2512,848
62840,7408,2528,880
62842,7536,2528,880
62844,7552,2592,1040
62847,7552,2528,832
62849,7536,2512,704
62851,7424,2528,912
62853,7376,2528,928
62855,7376,2528,880
62857,7456,2528,880
62859,7472,2512,944
62861,7520,2496,848
62863,7440,2496,736
62865,7424,2464,816
62867,7456,2464,912
62869,7456,2464,912
62872,7520,2448,816
62874,7440,2544,800
62876,7568,2544,832
62878,7568,2560,736
62880,7488,2592,848
62882,7488,2592,816
62884,7552,2592,816
62886,7504,2512,784
62888,7504,2464,784
62890,7504,2512,960
62892,7520,2528,912
62894,7472,2576,1072
62897,7472,2592,880
62899,7504,2592,880
62901,7552,2656,1008
62903,7456,2624,1008
62905,7472,2640,960
62907,7360,2592,688
62909,7456,2576,800
62911,7456,2560,944
62913,7456,2560,944
62916,7504,2560,864
62918,7504,2560,928
62920,7504,2544,1008
62922,7616,2576,976
62924,7552,2512,864
62926,7552,2464,976
62928,7616,2464,976
62930,7616,2512,1024
62932,7632,2544,896
62934,7584,2512,768
62937,7456,2592,624
62939,7408,2592,688
62941,7408,2336,896
62943,7504,2544,896
62945,7552,2480,800
62947,7504,2496,992
62949,7584,2512,1088
62951,7584,2624,944
62953,7440,2560,992
62955,7440,2560,976
62957,7552,2592,976
62960,7568,2592,1008
62962,7568,2576,720
62964,7552,2592,1072
62966,7568,2608,1232
62968,7488,2592,1120
62970,7488,2592,1008
62972,7456,2592,1008
62975,7552,2592,1040
62977,7472,2624,1024
62979,7488,2608,992
62981,7344,2624,672
62983,7376,2576,1024
62985,7472,2576,1056
62988,7472,2576,1088
62990,7536,2576,1008
62992,7472,2592,1008
62994,7520,2608,864
62996,7456,2608,912
62998,7440,2560,880
63000,7296,2544,992
63002,7328,2560,1072
63005,7328,2304,992
63007,7248,2544,992
63009,7312,2592,1040
63011,7392,2576,1216
63013,7488,2576,1088
63015,7424,2576,976
63017,7424,2624,1104
63019,7504,2544,896
63022,7504,2544,976
63024,7520,2576,976
63026,7488,2560,960
63028,7424,2496,944
63030,7360,2464,960
63032,7456,2512,960
63034,7456,2528,976
63036,7616,2528,976
63038,7584,2544,864
63040,7504,2464,736
63042,7520,2464,880
63044,7616,2496,880
63047,7600,2512,1008
63049,7600,2512,992
63051,7664,2512,992
63053,7744,2464,1008
63055,7680,2400,1008
63057,7536,2416,1088
63059,7472,2400,928
63061,7504,2448,880
63064,7584,2464,912
63066,7584,2464,912
63068,7536,2384,1008
63070,7600,2496,896
63072,7712,2544,816
63074,7648,2560,976
63076,7552,2496,1024
63078,7584,2528,944
63080,7584,2528,944
63082,7536,2496,1216
63085,7600,2400,848
63087,7584,2464,912
63089,7552,2432,912
63091,7520,2464,816
63093,7504,2432,880
63095,7504,2432,880
63097,7552,2432,992
63099,7584,2464,960
63101,7552,2448,720
63103,7536,2496,752
63105,7488,2528,752
63108,7488,2528,848
63110,7568,2528,848
63112,7568,2576,928
63114,7504,2592,976
63116,7504,2560,736
63118,7472,2608,672
63120,7424,2640,800
63122,7424,2640,912
63124,7408,2592,912
63126,7488,2560,848
63128,7456,2576,1024
63131,7376,2624,1008
63133,7392,2576,1120
63135,7376,2608,896
63137,7376,2624,896
63139,7328,2624,896
63141,7328,2592,928
63143,7456,2560,1056
63145,7472,2544,896
63147,7424,2560,848
63150,7440,2496,720
63152,7440,2496,944
63154,7440,2496,944
63156,7536,2480,832
63158,7440,2512,976
63160,7440,2464,912
63162,7520,2512,1024
63164,7440,2512,896
63166,7440,2512,848
63168,7472,2496,848
63170,7408,2496,960
63173,7536,2448,976
63175,7472,2416,1024
63177,7408,2448,1072
63179,7488,2464,880
63181,7488,2464,928
63183,7488,2528,928
63185,7504,2464,1040
63187,7552,2464,1040
63190,7584,2480,976
63192,7552,2432,1152
63194,7536,2464,1056
63196,7520,2496,1232
63198,7520,2496,1040
63200,7520,2432,1040
63203,7568,2432,1072
63205,7600,2464,992
63207,7696,2384,1312
63209,7616,2400,1328
63211,7552,2368,1248
63213,7616,2304,1088
63215,7616,2368,1200
63218,7664,2368,1200
63220,7664,2384,1216
63222,7600,2384,1120
63224,7616,2336,1184
63226,7616,2368,1184
63228,7488,2320,1264
63231,7504,2304,1264
63233,7456,2256,1392
63235,7456,2256,1328
63237,7456,2336,1328
63239,7568,2304,1120
63242,7504,2256,1072
63244,7488,2208,1056
63246,7504,2256,1104
63248,7568,2224,1088
63250,7552,2208,1136
63252,7552,2256,1312
63255,7552,2256,1056
63257,7568,2240,1168
63259,7504,2224,1344
63261,7616,2256,1184
63263,7376,2224,1120
63265,7376,2288,1072
63268,7456,2288,1104
63270,7392,2272,1184
63272,7392,2272,1040
63274,7360,2272,1040
63276,7424,2304,1136
63278,7392,2304,1136
63281,7520,2416,1072
63283,7408,2480,1120
63285,7392,2448,960
63287,7472,2432,1008
63289,7472,2416,1040
63291,7584,2416,1040
63293,7456,2400,1040
63296,7456,2480,976
63298,7424,2480,1120
63300,7456,2496,1232
63302,7520,2432,1248
63304,7440,2480,1072
63306,7504,2512,1136
63309,7504,2512,1024
63311,7456,2560,1024
63313,7488,2560,1024
63315,7552,2528,1088
63317,7408,2544,912
63319,7504,2560,928
63321,7488,2512,1008
63324,7392,2448,1104
63326,7392,2448,1088
63328,7344,2416,1088
63330,7408,2464,1152
63332,7408,2416,1168
63334,7360,2368,1056
63337,7424,2416,1024
63339,7360,2480,1088
63341,7504,2432,1104
63343,7504,2400,1072
63345,7456,2400,1072
63347,7344,2368,1184
63350,7440,2320,1120
63352,7552,2368,1184
63354,7616,2320,1280
63356,7504,2304,1168
63358,7520,2288,1168
63361,7504,2208,1200
63363,7504,2320,1264
63365,7472,2320,1264
63367,7488,2304,1376
63369,7488,2336,1376
63371,7504,2336,1152
63374,7552,2352,1264
63376,7520,2352,1136
63378,7520,2320,1184
63380,7520,2272,1168
63382,7520,2272,1120
63384,7600,2288,1120
63387,7488,2368,1200
63389,7536,2368,1280
63391,7648,2400,1152
63393,7504,2416,1168
63395,7600,2480,1216
63397,7520,2544,1248
63400,7520,2528,1248
63402,7616,2528,1200
63404,7568,2560,1200
63406,7552,2560,1056
63408,7600,2560,1200
63410,7744,2656,1216
