182459,-9984,3152,160
182462,-10208,3120,368
182464,-10448,3072,416
182466,-10480,2976,544
182469,-10736,2960,928
182471,-10528,2864,1232
182474,-10560,2608,1344
182476,-10608,2736,1520
182478,-10560,2352,1872
182481,-10432,2208,2032
182483,-10352,2224,2640
182486,-10128,2128,3248
182488,-9952,1968,3680
182490,-9712,1776,3680
182493,-9632,1648,3728
182495,-9280,1536,4128
182498,-9072,1408,4208
182500,-8928,1424,4336
182502,-8912,1392,4288
182505,-9120,1408,4400
182507,-9472,1552,4464
182509,-9888,1616,4672
182512,-10304,1904,4832
182514,-10736,2144,4736
182516,-11040,2352,4336
182519,-11280,2624,4048
182521,-11312,2912,3840
182524,-11328,3072,3120
182526,-11328,3280,2800
182529,-11248,3520,2320
182531,-11328,3648,1888
182533,-11568,3872,1440
182536,-11856,4064,1168
182538,-11888,4288,944
182541,-12000,4480,592
182543,-12064,4576,368
182545,-12080,4640,160
182548,-12016,4800,112
182550,-11792,4720,112
182552,-11504,4624,-288
182555,-11152,4528,-480
182557,-10832,4432,-560
182560,-10368,4176,-592
182562,-9952,4064,-688
182564,-9696,3920,-752
182567,-9568,3648,-1056
182569,-9360,3392,-1136
182572,-9152,3504,-1312
182574,-8912,3456,-1456
182577,-8656,3104,-1616
182579,-8512,3248,-1456
182581,-8480,3280,-1456
182584,-8128,3104,-1504
182586,-7808,2976,-1504
182589,-7488,2880,-1424
182591,-7216,2656,-1712
182594,-6992,2544,-1712
182596,-6608,2448,-2240
182598,-6208,2176,-2240
182601,-5904,1984,-2224
182603,-5632,1856,-2128
182606,-5376,1648,-2064
182608,-5088,1520,-2080
182611,-4720,1504,-2144
182613,-4656,1312,-2224
182615,-4432,1200,-2528
182618,-4336,1216,-2400
182620,-4320,1200,-2496
182623,-4288,1232,-2288
182625,-4288,1264,-2368
182628,-4368,1312,-2496
182630,-4576,1376,-2496
182632,-4704,1472,-2528
182635,-4880,1552,-2400
182637,-5024,1696,-2592
182640,-5216,1728,-2512
182642,-5312,1744,-2832
182645,-5536,1744,-2736
182647,-5600,1760,-2768
182649,-5952,1760,-2880
182652,-6144,1792,-2880
182654,-6400,1824,-3088
182657,-6528,1824,-3120
182659,-6640,1792,-3168
182662,-6800,1808,-3280
182664,-7008,1792,-3344
182666,-7072,1760,-3680
182669,-7296,1696,-3824
182671,-7344,1648,-3696
182674,-7616,1696,-4000
182676,-7808,1600,-3872
182679,-7776,1664,-3840
182681,-7888,1776,-4144
182683,-7856,1856,-3984
182686,-7920,1968,-4000
182688,-8128,2016,-4080
182691,-8080,2096,-4016
182693,-8160,2128,-4000
182696,-8096,2256,-3808
182698,-8256,2288,-3632
182700,-8224,2368,-3520
182703,-8160,2448,-3296
182705,-8176,2480,-3264
182708,-8224,2512,-3360
182710,-8192,2576,-3040
182713,-8176,2576,-3056
182715,-8160,2672,-2896
182717,-7936,2640,-2800
182720,-7888,2656,-2608
182722,-7776,2720,-2608
182725,-7632,2688,-2416
182727,-7520,2736,-2208
182730,-7456,2816,-2224
182732,-7344,2768,-2080
182734,-7296,2784,-1904
182737,-7296,2816,-1808
182739,-7184,2800,-1680
182742,-7088,2816,-1600
182744,-7024,2816,-1520
182747,-6976,2816,-1408
182749,-6912,2864,-1296
182751,-6912,2848,-1200
182754,-6864,2912,-1088
182756,-6800,3040,-992
182759,-6720,3056,-864
182761,-6672,3104,-688
182763,-6688,3168,-640
182766,-6528,3200,-320
182768,-6528,3232,-176
182770,-6448,3312,-176
182773,-6400,3568,-96
182775,-6528,3344,-96
182777,-6384,3424,-16
182780,-6240,3408,96
182782,-6320,3344,0
182784,-6160,3344,0
182786,-6208,3296,-16
182788,-6144,3344,80
182790,-6048,3248,16
182792,-6048,3328,16
182795,-5936,3328,16
182797,-5888,3328,0
182799,-5968,3264,-64
182801,-6000,3184,176
182803,-5824,3184,128
182806,-5888,3136,336
182808,-5920,3152,304
182810,-5840,3120,304
182812,-5760,3040,432
182815,-5808,2960,304
182817,-5808,2960,336
182819,-5680,2960,592
182821,-5696,2960,576
182824,-5728,2912,560
182826,-5792,2848,512
182828,-5824,2848,672
182830,-5856,2800,368
182833,-5888,2720,480
182835,-6000,2736,640
182837,-5984,2672,656
182840,-6080,2528,496
182842,-5984,2448,416
182844,-5984,2400,720
182846,-6080,2400,544
182849,-6224,2256,544
182851,-6192,2128,368
182853,-6256,2144,512
182855,-6400,2080,352
182858,-6336,2048,256
182860,-6416,2032,432
182862,-6608,1952,208
182864,-6720,1856,192
182867,-6784,1840,192
182869,-6768,1792,128
182871,-6944,1760,128
182873,-6944,1760,144
182876,-6912,1728,144
182878,-7072,1664,144
182880,-7040,1600,-80
182882,-7056,1472,64
182885,-7040,1456,16
182887,-7184,1392,-48
182889,-7152,1280,80
182891,-7136,1184,256
182893,-7136,1168,272
182896,-7136,1152,208
182898,-7072,1152,96
182900,-7280,1088,96
182902,-7184,992,64
182904,-7152,928,208
182907,-7120,896,336
182909,-7120,768,336
182911,-7168,768,304
182913,-7072,704,96
182915,-7072,704,256
182917,-7152,704,256
182919,-7168,672,192
182922,-7248,624,208
182924,-7344,592,272
182926,-7328,560,-32
182928,-7344,432,-32
182930,-7408,416,16
182932,-7408,416,-144
182935,-7424,320,-144
182937,-7488,256,-96
182939,-7632,304,48
182941,-7632,368,48
182943,-7584,368,288
182945,-7632,352,208
182948,-7728,416,64
182950,-7728,448,128
182952,-7744,448,384
182954,-7680,528,304
182956,-7808,608,432
182958,-7808,720,240
182961,-7888,832,192
182963,-7984,928,208
182965,-8048,1088,256
182967,-8016,1232,496
182969,-8016,1440,560
182972,-8064,1440,560
182974,-8112,1520,560
182976,-8048,1584,768
182978,-8032,1776,912
182981,-8032,1920,768
182983,-8048,2064,976
182985,-8000,2240,1232
182988,-7920,2288,1200
182990,-7808,2400,1280
182992,-7808,2496,1296
182995,-7824,2624,1504
182997,-7904,2784,1568
182999,-7968,2800,1664
183002,-7952,2880,1728
183004,-8000,2976,1632
183006,-8000,2944,1568
183009,-8000,2880,1616
183011,-8016,2864,1792
183013,-7936,2864,1728
183016,-7888,2880,1984
183018,-8000,2768,1952
183020,-8128,2720,1664
183023,-8208,2608,1520
183025,-8288,2464,1584
183027,-8432,2384,1552
183030,-8496,2304,1632
183032,-8672,2256,1488
183034,-8720,2112,1392
183037,-8768,2016,1360
183039,-9008,1840,1136
183041,-9040,1648,1424
183044,-9216,1568,1392
183046,-9312,1376,1312
183048,-9408,1232,1296
183051,-9552,1136,1248
183053,-9680,1040,1232
183055,-9808,880,1360
183058,-9744,736,1280
183060,-9744,736,1216
183062,-10016,576,1216
183065,-10048,384,1136
183067,-10112,272,944
183069,-10016,224,864
183071,-10000,96,672
183074,-10192,-48,576
183076,-10272,-128,496
183078,-10384,-320,704
183081,-10496,-336,672
183083,-10528,-352,608
183085,-10528,-352,624
183088,-10576,-416,688
183090,-10624,-448,688
183092,-10560,-480,736
183095,-10560,-432,592
183097,-10560,-448,560
183099,-10704,-448,400
183102,-10688,-448,688
183104,-10656,-432,688
183106,-10560,-368,784
183109,-10480,-288,688
183111,-10528,-192,640
183113,-10544,-176,768
183116,-10448,-112,560
183118,-10496,0,448
183120,-10592,128,368
183122,-10704,208,160
183125,-10752,352,256
183127,-10896,528,208
183129,-11024,720,48
183131,-11072,928,48
183134,-11072,1184,-144
183136,-11376,1120,80
183138,-11440,1344,80
183140,-11616,1520,-128
183143,-11728,1696,-144
183145,-11696,1920,-80
183148,-11584,2112,-160
183150,-11616,2288,-96
183152,-11488,2544,-240
183155,-11296,2736,-176
183157,-11296,2960,0
183159,-11216,3168,-176
183162,-10992,3376,-144
183164,-10752,3536,-80
183167,-10496,3712,-64
183169,-10176,3904,-144
183171,-9952,4000,-304
183174,-9648,4080,-128
183176,-9424,4096,-80
183178,-9232,4176,-192
183181,-8944,4240,-304
183183,-8816,4272,-336
183185,-8672,4336,-400
183188,-8496,4320,-448
183190,-8496,4304,-672
183192,-8496,4304,-752
183195,-8448,4256,-704
183197,-8352,4288,-1216
183200,-8256,4304,-1056
183202,-8128,4288,-1248
183204,-8032,4256,-1360
183207,-7904,4224,-1536
183209,-7744,4224,-1616
183212,-7664,4176,-1600
183214,-7520,4144,-1648
183217,-7504,4128,-1648
183219,-7328,4064,-1776
183221,-7200,4048,-1952
183224,-6944,3936,-2096
183226,-6752,3840,-2096
183229,-6592,3840,-2064
183231,-6416,3776,-2160
183234,-6320,3776,-2160
183236,-6160,3760,-2224
183238,-5872,3744,-2368
183241,-5696,3792,-2496
183243,-5632,3856,-2576
183246,-5536,3968,-2256
183248,-5392,3968,-2144
183251,-5280,4032,-2400
183253,-5216,4112,-2640
183255,-4992,4176,-2896
183258,-5056,4304,-2912
183260,-5152,4368,-3008
183263,-5264,4432,-3008
183265,-5280,4512,-3040
183268,-5280,4576,-3360
183270,-5152,4656,-3472
183273,-5200,4704,-3216
183275,-5184,4848,-3248
183277,-5328,5008,-3344
183280,-5328,5152,-3600
183282,-5184,5232,-3632
183285,-5376,5296,-3696
183287,-5360,5328,-4032
183290,-5088,5328,-3984
183292,-5024,5248,-3920
183294,-4976,5264,-3744
183297,-4944,5216,-3424
183299,-4960,5104,-3552
183302,-4928,5040,-3296
183304,-4832,4912,-3136
183307,-4864,4704,-3248
183309,-4896,4480,-2976
183311,-4960,4368,-2848
183314,-5152,4160,-2816
183316,-5184,4096,-2832
183319,-5232,3936,-2736
183321,-5232,3760,-2432
183324,-5104,3664,-2224
183326,-5296,3536,-2064
183328,-5328,3392,-2128
183331,-5488,3312,-2016
183333,-5536,3152,-1952
183336,-5648,3104,-2112
183338,-5856,2992,-2144
183341,-6064,2960,-2080
183343,-6160,2896,-2064
183345,-6320,2832,-2128
183348,-6448,2800,-2096
183350,-6624,2800,-2048
183353,-6784,2672,-2000
183355,-6912,2688,-1952
183358,-7104,2624,-1936
183360,-7264,2576,-1936
183362,-7392,2544,-1888
183365,-7472,2496,-1856
183367,-7584,2416,-1824
183370,-7632,2336,-1760
183372,-7696,2240,-1664
183375,-7712,2112,-1552
183377,-7744,1984,-1488
183379,-7792,1920,-1424
183382,-7808,1824,-1344
183384,-7840,1712,-1200
183387,-7792,1584,-1152
183389,-7776,1488,-912
183392,-7792,1456,-848
183394,-7824,1376,-720
183396,-7824,1248,-576
183399,-7824,1184,-384
183401,-7712,1184,-128
183403,-7760,1152,-128
183406,-7792,1104,-128
183408,-7856,1024,16
183410,-7808,928,64
183412,-7744,880,112
183414,-7904,864,448
183417,-8080,800,512
183419,-8240,720,880
183421,-8448,640,1344
183423,-8704,592,1680
183425,-8624,592,2080
183428,-8624,560,2080
183430,-8720,480,2448
183432,-8768,432,2608
183434,-8688,352,2512
183437,-8480,320,2608
183439,-8384,256,2720
183441,-8144,224,2752
183443,-7728,176,2784
183446,-7440,160,2688
183448,-7152,160,2432
183450,-6896,128,2352
183452,-6896,192,2288
183455,-6656,192,2288
183457,-6432,176,2240
183459,-6288,176,2224
183461,-6064,224,2096
183464,-5888,192,2096
183466,-5936,256,1904
183468,-5824,352,1808
183471,-5824,368,1744
183473,-5840,448,1568
183475,-5856,560,1440
183477,-5904,688,1408
183480,-5904,720,1152
183482,-5904,976,1296
183484,-5952,832,1296
183486,-6048,944,1024
183489,-5968,1024,960
183491,-6160,1136,1088
183493,-6288,1328,848
183495,-6256,1424,784
183498,-6320,1520,896
183500,-6384,1600,656
183502,-6272,1728,640
183504,-6336,1888,640
183507,-6416,1952,464
183509,-6416,2064,416
183511,-6432,2064,544
183513,-6416,2256,544
183516,-6240,2320,384
183518,-6448,2432,208
183520,-6384,2560,128
183522,-6368,2560,32
183525,-6480,2624,-64
183527,-6416,2704,-64
183529,-6368,2816,-144
183532,-6304,2880,-176
183534,-6272,2976,-224
183536,-6224,2976,-48
183538,-6112,3056,-192
183541,-6112,3104,-352
183543,-6016,3104,-544
183546,-5984,3136,-368
183548,-6032,3168,-624
183550,-6080,3104,-608
183553,-6096,3104,-560
183555,-6032,3120,-432
183557,-5872,3088,-624
183560,-6000,3088,-704
183562,-6144,3088,-576
183564,-6176,2944,-416
183567,-6224,2912,-384
183569,-6192,2880,-400
183571,-6176,2784,-320
183574,-6304,2704,-144
183576,-6496,2608,-48
183578,-6496,2528,-48
183580,-6496,2400,-80
183583,-6448,2336,288
183585,-6448,2272,336
183587,-6496,2272,304
183590,-6496,2112,304
183592,-6656,2048,400
183594,-6736,2112,688
183596,-6656,2080,720
183599,-6768,2048,1088
183601,-6848,2096,1456
183603,-6896,2112,1536
183606,-6992,2048,1680
183608,-7104,1952,1680
183610,-7264,1872,1856
183613,-7376,1840,2032
183615,-7472,1776,2256
183617,-7552,1664,2352
183620,-7632,1552,2592
183622,-7696,1520,2672
183624,-7808,1392,2656
183627,-7808,1344,2592
183629,-7824,1280,2704
183631,-7824,1280,2848
183634,-7952,1248,2592
183636,-7888,1216,2688
183638,-7920,1312,2544
183641,-7968,1248,2192
183643,-8032,1312,2192
183645,-8048,1392,2192
183648,-8016,1488,1936
183650,-8048,1648,1632
183652,-8128,1776,1584
183655,-8112,1920,1472
183657,-8176,1936,1264
183659,-8224,2080,1152
183662,-8240,2192,976
183664,-8352,2304,848
183666,-8352,2384,720
183669,-8384,2480,480
183671,-8384,2608,480
183673,-8448,2608,400
183675,-8544,2752,400
183678,-8720,2688,256
183680,-8800,2832,336
183682,-8816,2944,160
183684,-8976,2992,-32
183687,-9232,3056,112
183689,-9312,3152,176
183691,-9600,3104,144
183693,-9664,3072,192
183696,-9776,3040,256
183698,-9824,2928,400
183700,-9824,2800,320
183702,-9856,2800,704
183705,-9760,2624,704
183707,-9728,2480,1008
183709,-9632,2336,1152
183712,-9504,2080,1488
183714,-9424,1888,1984
183716,-9296,1680,2208
183719,-9248,1552,2240
183721,-9264,1424,2368
183723,-9088,1264,2656
183726,-8880,1200,3024
183728,-8912,1040,3296
183730,-8944,1008,3408
183733,-9120,1008,3360
183735,-9408,1136,3536
183737,-9856,1296,3536
183740,-10272,1472,3536
183742,-10704,1584,3840
183745,-11088,1776,3824
183747,-11392,1984,3568
183749,-11632,2144,3504
183752,-11808,2320,3072
183754,-11984,2464,2784
183757,-12064,2624,2368
183759,-12256,2960,1904
183762,-12336,3184,1680
183764,-12352,3248,1088
183767,-12480,3520,896
183769,-12480,3648,640
183771,-12608,3648,560
183774,-12496,3680,560
183776,-12352,3840,464
183778,-12272,3792,304
183781,-12160,3856,16
183783,-11888,3824,-144
183785,-11392,3840,-208
183788,-10912,3872,-240
183790,-10240,3824,-400
183793,-9712,3680,-528
183795,-9200,3616,-624
183797,-8592,3536,-576
183800,-8128,3408,-480
183802,-7728,3472,-336
183804,-7264,3456,-384
183807,-7056,3264,-768
183809,-6688,3200,-880
183811,-6608,3104,-752
183814,-6624,2944,-752
183816,-6656,2768,-768
183818,-6576,2624,-576
183821,-6512,2432,-576
183823,-6416,2192,-768
183825,-6336,2016,-800
183828,-6336,1840,-768
183830,-6208,1584,-784
183832,-5952,1680,-784
183835,-5872,1600,-848
183837,-5552,1440,-976
183839,-5488,1184,-1104
183842,-5216,1024,-1088
183844,-4944,848,-1232
183847,-4864,800,-1456
183849,-4656,704,-1424
183851,-4416,704,-1504
183854,-4432,704,-1696
183856,-4480,656,-1984
183858,-4448,704,-1936
183861,-4368,784,-1680
183863,-4528,912,-1792
183865,-4736,1040,-1728
183868,-4928,1120,-1728
183870,-5136,1280,-1680
183873,-5504,1344,-1648
183875,-5856,1456,-1568
183878,-6208,1536,-1568
183880,-6624,1680,-1472
183882,-6960,1808,-1360
183885,-7344,1888,-1328
183887,-7680,1968,-1216
183890,-7920,2048,-1264
183892,-8080,2112,-1168
183895,-8208,2144,-1248
183897,-8336,2144,-1312
183899,-8432,2160,-1376
183902,-8480,2240,-1440
183904,-8496,2192,-1600
183907,-8448,2224,-1872
183909,-8432,2304,-1824
183912,-8416,2272,-2080
183914,-8400,2272,-2224
183916,-8272,2240,-2128
183919,-8320,2192,-2448
183921,-8272,2160,-2704
183924,-8176,2256,-2720
183926,-8208,2256,-3024
183929,-8080,2272,-3072
183931,-8112,2288,-3104
183933,-8240,2320,-3088
183936,-8272,2304,-3104
183938,-8336,2496,-3248
183941,-8288,2480,-3264
183943,-8192,2544,-3280
183946,-8288,2592,-3136
183948,-8288,2672,-2960
183950,-7952,2800,-2928
183953,-8112,2800,-3040
183955,-8080,2864,-3088
183958,-7920,2944,-3104
183960,-7952,2864,-3056
183963,-7856,2880,-2816
183965,-7696,2624,-2592
183967,-7808,2784,-2368
183970,-7680,3040,-2112
183972,-7616,2560,-2416
183975,-7520,2784,-2480
183977,-7344,2768,-2320
183980,-7408,2720,-2256
183982,-7280,2608,-2256
183984,-7248,2672,-1856
183987,-7264,2512,-2032
183989,-7232,2448,-1712
183992,-7040,2336,-1616
183994,-6928,2288,-1616
183997,-6896,2320,-1520
183999,-6832,2288,-1376
184001,-6880,2208,-1344
184004,-6896,2176,-1248
184006,-6768,2096,-960
184009,-6752,2128,-1008
184011,-6752,2176,-1040
184014,-6736,2144,-912
184016,-6688,2144,-864
184018,-6624,2144,-912
184021,-6544,2192,-784
184023,-6544,2256,-864
184025,-6496,2256,-768
184028,-6496,2208,-544
184030,-6624,2192,-592
184032,-6560,2240,-544
184035,-6544,2288,-528
184037,-6464,2240,-384
184039,-6432,2192,-288
184042,-6416,2160,-208
184044,-6400,2144,-48
184046,-6384,2176,16
184048,-6384,2176,176
184051,-6432,2176,176
184053,-6320,2224,64
184055,-6432,2160,48
184057,-6352,2096,-160
184060,-6304,2112,-176
184062,-6192,2064,128
184064,-6320,2048,400
184067,-6416,2016,304
184069,-6320,1968,336
184071,-6336,1888,368
184073,-6288,1904,384
184076,-6288,1824,288
184078,-6272,1568,384
184080,-6464,1776,384
184082,-6496,1792,368
184085,-6368,1728,448
184087,-6448,1712,640
184089,-6352,1648,576
184091,-6256,1568,448
184094,-6368,1536,480
184096,-6480,1424,496
184098,-6448,1408,496
184100,-6432,1328,528
184103,-6496,1312,640
184105,-6496,1328,480
184107,-6352,1328,736
184109,-6576,1232,720
184112,-6640,1232,928
184114,-6544,1200,656
184116,-6640,1168,624
184118,-6704,1168,688
184121,-6544,1200,864
184123,-6656,1184,1120
184125,-6768,1248,960
184128,-6752,1248,976
184130,-6720,1248,976
184132,-6752,1264,1120
184134,-6752,1280,1104
184137,-6896,1280,960
184139,-6944,1392,1216
184141,-6880,1520,1248
184144,-6960,1600,1136
184146,-6928,1664,1168
184148,-7008,1680,1232
184151,-6880,1680,1392
184153,-6880,1728,1280
184155,-6992,1776,1200
184158,-6912,1760,1184
184160,-7120,1696,1024
184162,-6912,1664,880
184165,-6912,1648,752
184167,-6912,1616,688
184169,-6944,1632,704
184171,-6864,1664,608
184174,-6880,1632,576
184176,-6880,1632,256
184178,-6944,1680,256
184180,-6976,1712,320
184183,-7008,1696,544
184185,-7040,1696,400
184187,-6912,1728,416
184190,-7088,1776,336
184192,-7136,1760,208
184194,-7232,1808,272
184196,-7216,1824,208
184199,-7248,1888,160
184201,-7328,1920,192
184203,-7328,1920,208
184205,-7392,1920,400
184208,-7472,1952,400
184210,-7456,1952,480
184212,-7536,1984,368
184214,-7584,2080,448
184217,-7664,2080,400
184219,-7648,2080,352
184221,-7664,2048,528
184223,-7728,2016,400
184226,-7824,2032,400
184228,-7856,2080,544
184230,-7872,2096,528
184232,-7872,2096,480
184235,-8016,2064,480
184237,-8096,2096,480
184239,-8048,2144,560
184241,-8176,2112,624
184244,-8272,2112,448
184246,-8208,2064,624
184248,-8304,2048,560
184250,-8432,2064,512
184253,-8416,2112,512
184255,-8496,2080,624
184257,-8528,2048,688
184259,-8528,2032,768
184262,-8640,2032,704
184264,-8736,2032,704
184266,-8912,2016,752
184268,-8992,2016,704
184271,-8960,2000,848
184273,-8928,1936,832
184275,-9104,1952,800
184278,-9120,1888,784
184280,-9088,1776,848
184282,-9184,1696,976
184284,-9280,1600,800
184287,-9440,1456,816
184289,-9440,1488,928
184291,-9552,1488,928
184293,-9440,1280,992
184296,-9632,1120,1040
184298,-9600,1008,880
184300,-9680,832,848
184302,-9840,688,656
184305,-9744,560,816
